price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
1195000.0,5,3.0,3420,18129,2.0,0,0,3,9,2540,880,63,10,3750,16316
677000.0,4,2.0,2180,6000,1.5,0,0,3,8,2060,120,88,88,1370,4500
575000.0,3,2.0,1800,5000,2.0,0,0,5,7,1600,200,90,90,1640,5000
450000.0,2,1.0,1120,4590,1.0,0,0,3,7,1120,0,91,91,1120,5100
817250.0,3,2.5,2980,7202,2.0,0,0,3,8,2980,0,16,16,2430,7280
440000.0,4,2.25,2600,28600,1.0,0,0,3,8,1810,790,47,47,2580,26950
526000.0,2,2.0,1550,2400,1.5,0,0,4,7,1550,0,115,115,1180,1224
762500.0,3,2.25,3330,15258,2.0,0,0,3,10,3330,0,29,29,3360,14850
325000.0,4,2.5,2200,7719,2.0,0,0,3,8,2200,0,15,15,2460,7348
840000.0,4,3.5,3840,85728,2.0,0,0,3,11,3840,0,17,17,2430,42643
377500.0,2,1.0,840,4500,1.0,0,0,3,6,840,0,76,76,1300,5000
212500.0,3,1.5,1270,7128,1.0,0,0,4,6,1270,0,61,61,1270,7986
749400.0,4,2.5,3240,20301,2.0,0,0,3,10,3240,0,30,30,3010,23650
663000.0,3,2.5,2480,37843,1.5,1,3,4,8,2480,0,41,41,2350,42122
1476000.0,3,2.25,4470,22518,2.0,0,2,3,9,3240,1230,62,11,2930,21837
261000.0,3,1.0,1780,7800,1.0,0,0,3,7,1060,720,58,58,1450,7800
515000.0,4,2.5,1850,9248,2.0,0,0,3,8,1850,0,18,18,2080,8711
410000.0,3,2.25,2200,16921,2.0,0,0,3,8,2200,0,28,28,2060,16921
336000.0,3,2.25,2760,10160,1.0,0,0,3,8,2760,0,46,46,2760,9600
440000.0,2,1.0,1090,4128,1.0,0,0,3,7,1090,0,67,67,1090,5413
908950.0,4,2.75,3090,6200,2.0,0,0,3,9,3090,0,1,1,2890,10108
554000.0,2,1.0,820,3700,1.0,0,0,5,7,820,0,47,47,1750,9000
387000.0,3,2.25,1445,1606,2.0,0,0,3,7,1300,145,12,12,1410,1286
268643.0,4,2.25,1810,9240,2.0,0,0,3,7,1810,0,54,54,1660,9240
514000.0,3,1.75,1620,5000,1.0,0,0,3,7,920,700,61,61,1610,5000
420000.0,2,1.75,1060,4182,2.0,0,0,3,7,1060,0,38,38,1760,4590
199000.0,3,1.75,1050,9871,1.0,0,0,5,7,1050,0,47,47,1300,10794
225000.0,3,1.0,1010,15701,1.0,0,0,4,7,1010,0,66,66,1260,9800
320000.0,4,2.5,2050,8424,2.0,0,0,4,8,2050,0,22,22,1970,8448
204995.0,2,1.0,970,8185,1.0,0,0,5,6,970,0,111,111,1500,12541
376000.0,3,2.0,1540,1827,2.0,0,0,3,8,1540,0,10,10,1560,2058
705000.0,4,2.75,3000,6222,2.0,0,0,3,9,3000,0,11,11,3340,7222
725995.0,4,2.5,3190,7869,2.0,0,2,3,9,3190,0,14,14,2630,6739
285000.0,4,2.5,1870,8190,1.0,0,0,3,7,1100,770,38,38,1590,9150
285000.0,4,2.5,2200,9397,2.0,0,0,3,8,2200,0,28,28,2310,9176
731000.0,4,2.5,3070,5936,2.0,0,0,3,9,3070,0,10,10,3160,5936
1564350.0,4,3.75,3730,17000,2.0,0,3,4,10,2820,910,29,29,3880,15550
510000.0,4,2.5,2440,10423,1.0,0,0,3,7,2440,0,60,22,1990,7758
620000.0,2,1.0,990,4332,1.0,0,0,3,7,990,0,106,106,1920,3420
1110000.0,3,4.0,4160,31796,2.0,0,0,3,11,4160,0,26,26,4300,36192
796000.0,4,3.5,3670,4960,2.0,0,0,3,9,2870,800,10,10,1520,6335
255000.0,3,1.5,910,25500,1.0,0,0,3,5,910,0,72,72,1580,10019
807000.0,3,2.5,1940,4000,2.0,0,0,4,9,1940,0,15,15,1410,4000
315000.0,4,2.5,1780,6000,2.0,0,0,3,9,1780,0,15,15,2650,6000
637000.0,3,2.25,2200,7355,2.0,0,0,4,8,2200,0,29,29,2290,7868
2725000.0,4,4.25,6410,43838,2.5,0,2,4,12,5610,800,109,109,2270,6630
490000.0,3,2.0,2070,10023,1.0,0,0,3,8,1220,850,34,34,2130,9694
253000.0,3,1.75,2040,7281,1.0,0,0,3,7,1020,1020,53,53,1740,7527
325900.0,4,2.5,2320,6270,2.0,0,0,3,8,2320,0,11,11,2150,6270
425000.0,2,2.0,1440,6677,1.0,0,0,3,7,870,570,63,63,2020,7642
215000.0,4,2.5,1700,6675,2.0,0,0,3,7,1700,0,18,18,1570,7540
315000.0,4,2.5,1700,6675,2.0,0,0,3,7,1700,0,18,18,1570,7540
724800.0,3,2.0,2050,3933,1.0,0,0,3,8,1180,870,89,14,1940,4000
295000.0,2,1.0,800,6500,1.0,0,0,4,6,800,0,62,62,1220,7000
509007.0,3,1.75,1800,7620,1.0,0,0,3,8,1350,450,64,64,1770,7620
306000.0,5,2.0,1460,169448,1.5,0,0,3,6,1460,0,105,105,2250,6059
205000.0,3,1.75,1290,7210,1.0,0,0,3,7,1290,0,31,31,1350,7509
275000.0,3,1.5,1900,9737,1.0,0,0,4,7,1200,700,47,47,1670,9737
685000.0,3,1.75,1480,7000,1.0,0,2,3,8,1480,0,52,52,1850,4000
465000.0,4,2.5,2090,12833,1.0,0,0,3,7,1220,870,46,46,1740,11200
560000.0,4,2.25,1950,9800,1.0,0,0,3,8,1330,620,47,47,2170,9800
458500.0,3,1.75,1250,9605,1.0,0,0,3,7,1250,0,51,51,1570,9605
354000.0,3,1.0,990,7590,1.0,0,0,3,6,990,0,56,56,1100,7590
441000.0,3,2.5,2740,7923,2.0,0,0,3,9,2740,0,17,17,2740,8815
194000.0,3,1.75,1260,10488,1.0,0,0,2,7,1110,150,63,63,1540,9120
316500.0,4,2.5,2150,6807,2.0,0,0,4,8,2150,0,24,24,1910,7240
524950.0,3,1.75,1750,3250,1.5,0,0,4,7,1230,520,86,86,1480,3600
1052000.0,3,2.25,2880,6092,2.0,0,4,4,8,1920,960,32,32,2880,5308
925000.0,4,2.25,2590,13894,2.0,0,0,4,9,2590,0,40,40,2720,13894
780000.0,3,1.75,2430,4524,1.5,0,0,4,7,1830,600,91,91,1610,4100
241000.0,2,2.0,1470,3128,2.0,0,0,3,6,1470,0,10,10,1180,2576
519000.0,3,2.75,2020,10744,1.0,0,0,5,7,1270,750,61,61,2020,11069
286000.0,2,1.0,610,4000,1.0,0,0,4,6,610,0,97,97,870,5160
400000.0,3,2.0,3000,17800,1.0,0,0,3,8,1500,1500,53,53,2400,8300
255000.0,2,1.0,920,43560,1.0,0,0,4,5,920,0,92,92,1530,11875
152000.0,3,1.75,1070,7754,1.0,0,0,3,6,1070,0,62,62,950,7740
599000.0,4,2.0,3410,15143,2.0,0,0,4,8,3410,0,43,28,2350,25936
330000.0,4,2.5,1820,3905,2.0,0,0,3,7,1820,0,14,14,1820,3863
461000.0,2,1.0,1060,7193,1.0,0,0,3,7,1060,0,89,89,1980,7560
620000.0,5,2.5,3070,34991,2.0,0,0,3,9,3070,0,20,20,2150,19515
352500.0,4,2.5,2300,219106,1.0,0,0,4,7,1840,460,57,57,2120,123710
435000.0,3,2.0,1610,6911,1.0,0,0,3,7,1260,350,27,27,1630,6911
725000.0,5,2.75,2830,5310,2.0,0,0,3,9,2830,0,9,9,3150,6581
300000.0,3,1.0,970,12300,1.0,0,0,3,7,970,0,33,33,2040,9994
252000.0,3,2.5,1680,8284,2.0,0,0,3,7,1680,0,26,26,1550,8284
464625.0,4,2.75,2040,8996,1.0,0,0,4,8,1260,780,41,41,2470,9180
340000.0,3,1.0,1450,9586,2.0,0,0,3,7,1450,0,65,65,1500,8592
1325000.0,4,2.25,2870,6280,1.5,0,0,4,9,1980,890,110,110,2370,4760
455000.0,5,2.0,1870,13970,1.0,0,0,4,7,1120,750,46,46,1860,13970
495000.0,4,3.5,2490,18042,2.0,0,0,3,8,2490,0,12,12,1960,21107
925000.0,4,2.5,3350,4501,2.0,0,0,3,9,2640,710,13,13,1000,4500
587000.0,4,2.75,3190,8737,2.0,0,0,3,9,3190,0,9,9,3240,7131
524000.0,3,1.75,1560,5520,1.0,0,0,4,6,780,780,71,71,1470,6000
1030000.0,4,2.5,2750,4800,2.0,0,0,3,9,1960,790,110,10,2400,5300
176000.0,2,1.0,920,2332,1.0,0,0,4,8,920,0,35,35,1310,2853
249900.0,2,1.0,1140,5500,1.0,0,0,3,6,1140,0,68,68,1110,5500
499500.0,3,2.5,2520,53143,1.5,0,0,3,7,2520,0,27,27,2020,56628
600000.0,5,3.5,3150,10542,1.0,0,0,5,9,1620,1530,41,41,3150,11807
294000.0,4,2.5,2040,7800,2.0,0,0,3,7,2040,0,12,12,1860,10954
272000.0,4,2.0,1780,19843,1.0,0,0,3,7,1780,0,52,52,2210,13500
390000.0,3,2.5,2240,10800,2.0,0,0,3,8,2240,0,19,19,1900,9900
700000.0,4,2.5,3270,9650,1.0,0,3,4,9,2320,950,44,44,2340,17357
635000.0,5,2.75,3110,6621,2.0,0,0,3,9,3110,0,9,9,3550,7953
920000.0,4,1.5,1850,3600,2.0,0,0,3,8,1660,190,86,86,1970,3600
500000.0,3,1.75,1570,8530,1.0,0,0,4,7,1190,380,32,32,1530,8708
263500.0,2,1.0,750,4515,1.0,0,0,3,6,750,0,73,73,1020,5000
975000.0,4,2.25,2240,9990,2.0,0,0,4,10,2240,0,48,48,2600,11480
575000.0,3,2.5,1870,3485,2.0,0,0,3,8,1870,0,14,14,1940,3485
822000.0,4,2.5,2683,40386,2.0,0,0,4,9,2683,0,28,28,2683,34800
300000.0,3,1.0,1490,7200,1.0,0,0,3,7,1490,0,61,61,1280,7200
487600.0,4,2.5,2340,12080,2.0,0,0,3,8,2340,0,16,16,2200,12403
500000.0,4,2.0,1700,8640,1.0,0,0,3,7,850,850,60,5,1620,9000
680000.0,2,2.0,1450,989,3.0,0,0,3,9,1450,0,1,1,1490,1240
419000.0,3,2.5,3310,21096,2.0,0,2,3,9,3310,0,11,11,3310,13835
450000.0,4,1.75,1520,5250,1.0,0,0,3,6,1520,0,66,66,1530,5250
650000.0,5,1.75,1260,4500,1.5,0,0,3,7,1260,0,89,89,1410,4388
550000.0,3,1.75,1840,8086,1.0,0,0,4,8,1840,0,51,51,1840,8060
330000.0,4,2.0,1750,5202,1.0,0,1,4,6,1070,680,73,73,2090,5400
282510.0,4,1.0,1450,32234,1.5,0,0,4,6,1450,0,83,83,1530,10125
2385000.0,4,4.0,6330,13296,2.0,0,2,3,13,4900,1430,15,15,2200,9196
230000.0,2,2.0,1260,10200,1.0,0,0,3,7,1020,240,32,32,1560,10200
750000.0,4,1.75,2100,6613,2.0,0,0,3,8,2100,0,106,11,1630,5750
321000.0,4,2.5,2430,5366,2.0,0,0,3,8,2430,0,13,13,2100,5414
2196000.0,4,3.25,4250,18000,2.0,0,3,5,10,3350,900,35,35,3790,14537
245000.0,4,2.0,1830,10416,1.0,0,0,3,7,1370,460,57,57,1830,9271
510000.0,2,1.0,1310,4000,1.0,0,0,3,6,1310,0,102,102,1550,4000
751000.0,4,3.25,3090,9571,2.0,0,0,3,9,2370,720,11,11,3630,9110
675000.0,4,2.5,2560,36601,2.0,0,0,4,9,2560,0,28,28,2790,36601
295000.0,3,1.75,1930,13350,1.0,0,0,3,8,1930,0,48,48,2270,13350
312000.0,2,1.0,1460,6000,1.0,0,0,2,7,1260,200,90,90,1580,6380
730000.0,3,3.0,3460,13129,2.0,0,0,3,9,2560,900,27,27,3460,12568
762500.0,5,3.5,3290,5880,2.0,0,0,3,9,2670,620,10,10,3090,5680
150000.0,3,1.0,820,7680,1.5,0,0,3,6,820,0,105,105,1470,6912
270000.0,3,1.0,1480,7374,1.0,0,0,3,6,760,720,61,61,1480,8934
400000.0,4,2.0,1420,9301,1.0,0,0,4,7,1420,0,52,52,1530,8075
650000.0,3,2.5,2790,6720,2.0,0,0,3,8,2790,0,13,13,2620,6720
530000.0,2,1.5,1390,5000,1.0,0,0,4,8,970,420,61,61,1610,5000
248000.0,3,1.0,950,9400,1.0,0,0,4,7,950,0,61,61,1260,9400
760000.0,4,3.5,3000,5300,1.0,0,0,5,7,1780,1220,66,66,1360,5450
199000.0,4,1.0,1280,10521,1.5,0,0,3,7,1280,0,55,55,1540,9384
240000.0,2,1.0,870,8400,1.0,0,0,3,7,870,0,55,55,1070,12465
415000.0,3,1.5,1360,1795,2.0,0,0,3,7,1360,0,70,70,1580,1795
228000.0,3,1.0,1000,16376,1.0,0,0,3,7,1000,0,56,56,1420,16192
525000.0,4,2.5,2740,12106,1.0,0,0,3,8,1980,760,23,23,2170,11156
399950.0,3,1.75,1560,5223,1.0,0,0,4,7,810,750,75,75,1440,8491
781000.0,4,2.5,2590,8571,2.0,0,0,3,9,2590,0,27,27,2360,8155
827000.0,3,2.5,1850,1330,2.5,0,0,3,9,1560,290,11,11,1810,2071
525000.0,5,2.25,2500,8621,1.5,0,0,4,7,2500,0,47,47,1980,7395
671300.0,4,2.5,3280,5232,2.0,0,0,3,7,3280,0,11,11,2600,5080
175000.0,2,1.0,670,2378,1.0,0,0,3,5,670,0,96,96,700,2970
1100000.0,5,2.75,2890,22547,1.0,0,0,4,10,2150,740,52,52,3010,17809
800000.0,5,2.5,3000,10560,1.0,0,0,3,8,1500,1500,49,49,2690,11616
329950.0,4,2.5,1920,4600,2.0,0,0,3,7,1920,0,13,13,2200,6600
445000.0,4,3.25,1960,7200,2.0,0,0,3,7,1960,0,36,36,1980,7529
237000.0,3,1.75,2000,12208,1.0,0,0,3,7,1140,860,36,36,1060,8194
1112500.0,6,4.0,3600,6224,2.0,0,0,3,9,2610,990,70,9,1430,6224
438900.0,4,2.5,2740,5700,2.0,0,0,3,9,2740,0,9,9,3010,5281
1280000.0,9,4.5,3650,5000,2.0,0,0,3,8,2530,1120,100,5,2510,5000
600000.0,4,2.5,2310,3866,2.0,0,0,3,8,2310,0,10,10,1950,4023
670000.0,4,2.5,2095,4569,2.0,0,0,3,9,2095,0,13,13,2095,4385
519000.0,2,2.0,1560,4823,1.0,0,0,3,8,1560,0,11,11,1855,4989
320000.0,3,2.25,1880,7350,1.0,0,0,3,8,1390,490,31,31,1910,8400
270000.0,2,1.5,840,867,2.0,0,0,3,7,840,0,10,10,840,1322
1000000.0,3,2.5,2730,5832,2.0,0,0,3,9,2730,0,17,17,2360,5832
330000.0,1,1.0,860,4800,1.0,0,0,3,6,860,0,108,108,1380,4800
657500.0,3,2.0,2320,10960,1.0,0,0,3,7,1510,810,59,59,2160,10960
450000.0,3,1.75,1540,61419,1.0,0,0,3,7,1540,0,48,48,3790,8529
150000.0,3,1.0,890,6488,1.5,0,0,3,5,890,0,87,87,1330,16250
792500.0,4,2.5,4290,175421,2.0,0,0,3,10,4290,0,11,11,3370,63162
540000.0,3,2.5,1950,13227,2.0,0,0,4,9,1950,0,37,37,2650,12943
229900.0,3,1.0,1010,8848,1.0,0,0,4,7,1010,0,47,47,1380,10650
533000.0,4,2.5,2830,6536,2.0,0,0,3,8,2830,0,12,12,2830,6872
239000.0,4,1.75,1500,12560,1.0,0,0,4,7,1000,500,38,38,1700,9020
713900.0,3,2.5,3370,167706,1.0,0,0,3,10,3370,0,15,15,3350,213444
427500.0,4,2.5,3160,8726,2.0,0,0,3,9,3160,0,16,16,2500,8648
302000.0,3,1.0,1110,7000,1.5,0,0,4,7,1110,0,60,60,1800,7000
1150000.0,3,2.5,3830,48743,2.0,0,0,3,11,3830,0,24,24,2950,8299
555000.0,3,2.5,3160,4270,2.0,0,0,3,8,2650,510,9,9,2720,12523
495000.0,3,2.25,2100,3000,2.0,0,0,3,7,2100,0,19,19,1650,4500
495000.0,3,1.5,2240,13288,1.0,0,0,3,7,2240,0,62,62,2150,9900
340000.0,2,0.75,1060,48292,1.0,1,2,5,6,560,500,68,68,750,80201
464950.0,4,2.25,2350,36116,1.0,0,0,4,9,2350,0,32,32,2580,36116
320000.0,4,2.5,1940,7040,2.0,0,0,3,8,1940,0,17,17,2400,7145
440000.0,1,1.0,1160,64469,1.0,0,0,3,7,1160,0,6,6,1580,48352
686000.0,3,1.5,1840,9990,2.0,0,0,5,8,1840,0,54,54,2100,12474
555000.0,4,1.75,2260,11000,1.0,0,0,3,8,1620,640,39,39,1960,10000
361500.0,2,1.0,840,3860,1.0,0,0,4,6,840,0,106,106,1390,3860
1240000.0,5,3.0,2830,7500,2.0,0,0,3,9,2460,370,92,92,2900,5000
154950.0,4,1.0,1600,10183,1.0,0,0,4,6,1600,0,49,49,1410,10416
247200.0,3,1.75,1370,8719,1.0,0,0,3,7,1370,0,33,33,1370,7525
250000.0,3,2.25,1960,7414,1.0,0,0,3,7,1490,470,31,31,1580,8038
590300.0,3,1.5,1470,7200,2.0,0,0,4,7,1470,0,108,108,1530,7200
541125.0,5,2.75,2740,8426,1.0,0,0,4,8,1370,1370,55,55,2020,8783
310000.0,2,2.5,1090,923,2.0,0,0,3,7,1090,0,11,11,1410,1326
704111.0,4,2.75,2460,9520,1.0,0,1,3,8,1680,780,39,39,2380,9600
277500.0,3,2.25,1820,19602,1.0,0,0,4,7,1820,0,51,51,1520,8773
325000.0,4,2.75,1960,8937,1.0,0,0,5,7,980,980,61,61,1480,10016
289200.0,3,2.25,1760,7023,2.0,0,0,3,7,1760,0,20,20,1760,7082
185000.0,1,1.0,720,5000,1.0,0,0,4,6,720,0,107,107,1170,5000
1445000.0,4,3.5,3470,8580,2.0,0,0,3,11,2500,970,8,8,1940,7920
420550.0,4,2.0,1370,8100,1.0,0,0,2,7,1370,0,68,68,1280,8100
603000.0,4,2.25,2370,11310,1.0,0,0,3,8,1550,820,47,47,1890,8621
345000.0,3,1.0,1390,2640,1.5,0,0,3,7,1230,160,112,112,1780,3920
650000.0,3,2.0,1840,3075,1.0,0,0,5,7,920,920,87,87,1480,3774
589950.0,5,3.0,2790,19439,1.0,0,3,5,7,1500,1290,42,42,1620,19439
309950.0,2,2.25,1460,1607,2.0,0,0,3,8,1460,0,8,8,1460,1826
775000.0,3,2.5,2620,241200,1.5,0,0,4,9,2620,0,17,17,2620,172933
590000.0,4,1.5,2230,5109,1.5,0,0,3,7,1330,900,97,97,1630,5109
863500.0,4,3.0,3250,2760,2.5,0,0,3,8,2420,830,110,8,1260,2780
517500.0,3,1.0,1190,7000,1.0,0,0,3,7,1190,0,72,72,1350,7000
700000.0,3,3.0,2090,7440,1.5,0,0,5,7,1290,800,93,93,1570,4960
699000.0,3,2.5,2580,8154,1.0,0,0,3,10,2090,490,59,18,1660,8155
350000.0,3,2.5,2100,3574,2.0,0,0,3,7,1690,410,10,10,1970,2962
795000.0,4,2.5,3160,16564,2.0,0,0,3,10,3160,0,28,28,3160,12415
543000.0,3,2.5,2090,7640,1.0,0,0,3,7,1360,730,53,1,2090,7668
325000.0,3,2.5,1570,3143,2.0,0,0,3,7,1570,0,14,14,1740,3591
337500.0,3,1.0,1020,6000,1.5,0,0,3,7,1020,0,115,115,1240,6000
425000.0,2,1.0,1300,11080,1.0,0,0,4,7,1300,0,60,60,1600,9259
780000.0,3,2.5,2110,9773,1.0,0,0,3,9,2110,0,29,29,2560,11787
259000.0,2,1.0,1210,17389,1.0,0,0,4,5,1210,0,67,67,2140,14419
524400.0,4,1.75,1990,12950,1.0,0,0,4,8,1850,140,47,47,2090,12850
260000.0,3,2.0,1630,8018,1.0,0,0,3,7,1630,0,12,12,1610,8397
273000.0,2,2.0,1384,1822,2.0,0,0,3,7,1384,0,25,25,1078,1315
639900.0,4,2.5,3380,75794,2.0,0,0,3,10,3380,0,18,18,3710,17913
420000.0,4,2.5,2480,8626,2.0,0,0,3,10,2480,0,14,14,2990,9033
510500.0,3,1.0,1270,8000,1.0,0,0,4,7,1270,0,58,58,1470,8000
290000.0,4,1.0,1010,7200,1.5,0,0,3,6,1010,0,68,68,1360,7200
226000.0,3,1.75,1490,6269,1.0,0,0,4,6,990,500,71,71,1490,7722
300000.0,2,1.0,820,3844,1.0,0,0,4,6,820,0,99,99,1520,3844
407450.0,3,2.0,1810,10860,1.0,0,0,3,7,1810,0,48,48,1420,11982
390000.0,4,2.25,3060,7920,1.0,0,0,3,7,1530,1530,50,50,1850,7800
1058800.0,6,2.75,2980,20000,1.0,0,4,3,8,2130,850,50,50,2730,20000
610000.0,3,2.5,3440,18167,2.0,0,0,3,11,3440,0,24,24,3990,20239
239975.0,3,2.5,1820,7242,1.0,0,0,3,7,1220,600,56,56,1350,8214
375000.0,3,2.5,2320,5760,1.0,0,0,3,7,1480,840,28,28,1660,5762
742500.0,4,2.5,2620,4400,2.0,0,0,3,9,2620,0,11,11,2640,4554
450000.0,4,1.75,2190,11625,1.0,0,0,4,8,2020,170,59,59,1920,8855
300000.0,3,2.25,1780,10395,1.0,0,0,3,8,1780,0,48,48,2080,9360
216600.0,3,1.75,2200,7700,1.0,0,0,3,7,1240,960,40,40,1770,7360
525000.0,3,1.75,1600,6120,1.5,0,0,3,7,1600,0,91,91,1670,4590
455000.0,4,2.25,2450,21000,1.0,0,2,4,8,1650,800,61,61,1820,12480
390000.0,4,2.25,2680,35218,2.0,0,0,3,8,2680,0,29,29,2980,35218
450000.0,3,1.75,1850,8667,1.0,0,0,4,7,880,970,33,33,1450,10530
382000.0,4,1.0,1740,4400,1.5,0,0,3,7,1740,0,91,91,1590,4400
287000.0,3,2.25,1490,9600,1.0,0,0,4,7,1170,320,28,28,1590,10104
460000.0,4,2.0,1960,190357,1.0,0,3,2,8,1960,0,44,44,2560,189100
435000.0,3,2.25,1380,3015,2.0,0,0,3,7,1380,0,6,6,1930,3612
575000.0,2,1.0,1510,4032,1.5,0,0,3,8,1310,200,80,80,1700,4042
626700.0,3,1.5,1410,3600,1.0,0,0,3,7,1410,0,109,109,1370,3600
352000.0,4,1.5,1440,8680,1.5,0,0,3,7,1440,0,93,93,1440,9000
650000.0,3,1.0,920,6750,1.0,0,0,4,7,920,0,64,64,1460,8933
197000.0,3,1.0,1090,17630,1.0,0,0,4,7,1090,0,53,53,1300,12000
340000.0,8,2.75,2790,6695,1.0,0,0,3,7,1470,1320,38,38,1760,7624
560000.0,3,2.0,1840,14985,1.0,0,0,3,7,1840,0,47,47,2300,16067
354000.0,3,1.75,1340,6300,1.0,0,0,3,7,1340,0,43,43,1780,7200
670000.0,4,2.5,2570,9086,2.0,0,0,3,9,2570,0,16,16,2760,6733
769000.0,4,3.5,3010,6202,2.0,0,0,3,9,3010,0,10,10,2520,5001
650000.0,4,2.5,2160,3139,1.0,0,0,3,7,1080,1080,75,75,1650,3740
650000.0,3,1.75,2140,9484,1.0,0,0,3,7,1290,850,62,62,1960,9630
289950.0,4,1.75,2090,7416,1.0,0,0,4,7,1050,1040,45,45,1710,7527
300000.0,3,1.75,1810,21138,1.0,0,0,4,7,1240,570,38,38,1850,12200
471000.0,4,1.75,1760,5750,1.0,0,2,5,7,1070,690,53,53,1860,5750
639000.0,4,2.5,2500,8540,2.0,0,0,3,9,2500,0,25,25,2560,8475
287000.0,2,1.0,930,6900,1.0,0,2,3,7,930,0,63,63,1910,7194
740000.0,4,2.5,3030,8335,2.0,0,0,3,10,3030,0,23,23,2850,8678
499922.0,3,2.0,1460,3000,1.0,0,0,4,7,940,520,25,25,1460,3000
675000.0,4,2.5,2940,14071,2.0,0,0,3,9,2940,0,29,29,2670,10982
738515.0,5,2.75,3360,9200,2.0,0,0,3,9,3360,0,1,1,3360,9713
445000.0,3,1.75,2110,4800,1.0,0,0,3,8,1210,900,59,59,1660,4800
1039000.0,4,2.25,2740,11343,1.0,0,2,5,10,1980,760,62,62,2790,10027
346000.0,2,1.0,1070,2196,1.0,0,0,4,7,880,190,98,98,1160,3600
450000.0,3,2.0,1680,4886,2.0,0,0,3,7,1180,500,75,75,1400,4900
350000.0,4,2.5,2260,13755,1.0,0,0,4,9,2260,0,40,40,2650,13650
2400000.0,4,3.5,5860,7200,2.0,0,0,5,10,3690,2170,108,108,4150,7200
594950.0,4,2.25,2380,35008,1.0,0,0,3,8,2380,0,38,38,2250,34794
1695000.0,5,3.0,3320,5354,2.0,0,0,3,9,3320,0,11,11,2330,4040
219000.0,2,1.0,1050,9000,1.5,0,0,4,7,1050,0,31,31,1550,9600
450000.0,4,2.5,2070,3982,2.0,0,0,3,7,2070,0,11,11,2340,4067
402000.0,4,2.25,1790,7311,2.0,0,0,3,7,1790,0,23,23,1400,7203
275000.0,2,1.0,840,4000,1.0,0,0,3,6,840,0,73,73,1100,4000
421500.0,3,1.5,990,4500,1.0,0,0,5,7,990,0,67,67,1490,4000
560000.0,3,3.0,4120,60392,2.0,0,2,3,9,3180,940,21,21,2770,64033
314000.0,3,1.75,1620,9600,1.0,0,0,4,7,1620,0,49,49,1660,10200
287000.0,4,2.0,1340,8190,1.0,0,0,4,7,1340,0,73,73,1410,9721
277000.0,4,1.0,1500,5750,1.5,0,0,3,6,1500,0,90,90,1330,5750
337500.0,2,1.0,1300,6731,1.0,0,0,3,7,1300,0,65,65,1240,6731
792000.0,4,2.75,3100,10245,2.0,0,0,3,10,3100,0,16,16,3140,9028
435000.0,3,2.5,3380,7074,2.0,0,0,3,8,2200,1180,16,16,2060,6548
313100.0,4,2.5,2660,9030,1.0,0,0,4,7,1450,1210,38,38,1870,9030
575000.0,3,2.25,1700,3333,1.5,0,0,3,7,1100,600,91,91,1700,3750
510000.0,4,2.5,1840,7800,1.0,0,2,3,8,1240,600,43,43,2010,9100
299950.0,2,1.0,890,5200,1.0,0,0,4,6,890,0,74,74,950,5200
1028000.0,3,3.0,2800,5800,1.0,0,0,3,9,1580,1220,62,5,2580,5800
364000.0,4,1.75,2010,8625,1.0,0,0,4,7,1340,670,58,58,1500,8400
335000.0,3,1.0,1380,7470,1.0,0,0,5,7,1380,0,50,50,1440,7473
219950.0,3,1.0,1210,8000,1.0,0,0,3,6,1210,0,61,61,1430,8000
215000.0,3,2.0,1280,6994,1.0,0,0,3,7,1280,0,24,24,1290,7514
640000.0,4,2.5,4090,215186,2.0,0,0,4,8,3670,420,36,36,2430,142005
535000.0,3,1.0,1580,6300,1.0,0,0,3,7,1180,400,90,90,1560,1601
253000.0,4,2.0,1910,7826,1.0,0,0,4,7,1140,770,42,42,1540,7826
650000.0,2,2.5,1740,2500,2.0,0,2,3,8,1210,530,21,21,1640,2500
672000.0,3,2.25,1130,4445,1.5,0,0,4,8,1130,0,85,85,1330,4445
606000.0,3,1.75,1970,8540,1.0,0,3,4,8,1130,840,65,65,2280,8540
292000.0,3,2.25,1780,9720,1.0,0,0,3,8,1280,500,34,34,1710,9790
289950.0,3,2.0,1670,7757,1.0,0,0,3,8,1670,0,23,23,2290,7859
257500.0,4,1.5,1360,9323,1.0,0,0,4,7,1360,0,47,47,1180,9611
380000.0,3,2.5,1840,6985,1.0,0,0,3,7,1290,550,44,44,2160,7990
360000.0,3,1.75,1255,1113,3.0,0,0,3,8,1255,0,5,5,1010,1038
269500.0,3,1.75,1840,7412,1.0,0,0,4,7,1240,600,39,39,1980,7350
449000.0,4,2.5,2960,6031,2.0,0,0,3,9,2960,0,10,10,2570,5012
375000.0,4,1.5,1430,7232,1.5,0,0,3,7,1430,0,67,67,1540,7232
2200000.0,5,4.75,5990,10450,2.0,1,4,3,11,4050,1940,13,13,3330,14810
810000.0,4,2.5,3480,59242,2.0,0,0,3,11,3480,0,27,27,2930,39400
994000.0,5,3.25,4260,7861,2.0,0,0,3,10,4260,0,10,10,4020,7528
275000.0,5,2.25,1820,10500,1.0,0,0,4,7,1080,740,36,36,1820,7500
300000.0,2,1.0,1290,2482,2.0,0,0,3,7,1290,0,7,7,1290,2482
380000.0,5,2.5,2130,8428,2.0,0,0,3,7,2130,0,2,2,1500,11810
